Variable,SQL_join
DEM_RACE_NONWHITE,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
DEM_RACE_BLACK,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
DEM_RACE_OTHERMINORITY,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
DEM_ETHNICITY_LATINO,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
DEM_GENDER_MALE,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
DEM_VET,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
AGE_AT_ENTRY,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
AGE_UNDER18_ENTRY,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
AGE_18TO24_ENTRY,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
AGE_25ANDOLDER_ENTRY,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
AGE_UNDER18_EXIT,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
AGE_18TO24_EXIT,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
AGE_25ANDOLDER_EXIT,JOIN Client_Information CI on PE.Client_Key = CI.Client_Key
HH_HEAD,"LEFT JOIN (SELECT Program_Enrollment_Key, count(Client_Key) Num_Fam, count(Child) Num_Child, count(Adult) Num_Adult, count(Teen_M) Num_Teen_M, count(Teen_F) Num_Teen_F, count(Head) Head_Num, max(Head_Age) Head_Age, count(Fem_Head) Fem_Head, max(Age) Oldest_Age, max(Oldest_Fem_Age) Oldest_Fem_Age, min(Date_of_Birth) Oldest_DoB FROM (SELECT unique Program_Enrollment_Key, HCI.Client_Key, case when (Program_Entry_Date - Date_of_Birth)/365.25 < 18 then 1 end Child, case when (Program_Entry_Date - Date_of_Birth)/365.25 >= 18 then 1 end Adult, case when Relationship_Code = 3 then (Program_Entry_Date - Date_of_Birth)/365.25 end Head_Age, case when Relationship_Code = 3 then 1 end Head, case when Relationship_Code = 3 and Gender_Code = 2 then 1 end Fem_Head, case when Gender_Code = 2 then (Program_Entry_Date - Date_of_Birth)/365.25 else 0 end Oldest_Fem_Age, case when (Program_Entry_Date - Date_of_Birth)/365.25 >= 13 and (Program_Entry_Date - Date_of_Birth)/365.25 < 20 and Gender_Code = 1 then 1 end Teen_M, case when (Program_Entry_Date - Date_of_Birth)/365.25 >= 13 and (Program_Entry_Date - Date_of_Birth)/365.25 < 20 and Gender_Code = 2 then 1 end Teen_F, (Program_Entry_Date - Date_of_Birth)/365.25 Age, Date_of_Birth FROM Household_Client_Info HCI JOIN Client_Information CI on HCI.Client_Key = CI.Client_Key JOIN Program_Enrollment PE on HCI.Household_Key = PE.Household_Key) GROUP BY Program_Enrollment_Key) HCI_1 on PE.Program_Enrollment_Key = HCI_1.Program_Enrollment_Key"
HH_HEAD,"LEFT JOIN (SELECT Client_Key, Household_Key, Client_Key || '_' || Household_Key Household_Client_Key, Relationship_Code FROM Household_Client_Info) HCI_2 on PE.Household_Client_Key = HCI_2.Household_Client_Key"
HH_UNACCOMPANIED,"LEFT JOIN (SELECT Program_Enrollment_Key, count(Client_Key) Num_Fam, count(Child) Num_Child, count(Adult) Num_Adult, count(Teen_M) Num_Teen_M, count(Teen_F) Num_Teen_F, count(Head) Head_Num, max(Head_Age) Head_Age, count(Fem_Head) Fem_Head, max(Age) Oldest_Age, max(Oldest_Fem_Age) Oldest_Fem_Age, min(Date_of_Birth) Oldest_DoB FROM (SELECT unique Program_Enrollment_Key, HCI.Client_Key, case when (Program_Entry_Date - Date_of_Birth)/365.25 < 18 then 1 end Child, case when (Program_Entry_Date - Date_of_Birth)/365.25 >= 18 then 1 end Adult, case when Relationship_Code = 3 then (Program_Entry_Date - Date_of_Birth)/365.25 end Head_Age, case when Relationship_Code = 3 then 1 end Head, case when Relationship_Code = 3 and Gender_Code = 2 then 1 end Fem_Head, case when Gender_Code = 2 then (Program_Entry_Date - Date_of_Birth)/365.25 else 0 end Oldest_Fem_Age, case when (Program_Entry_Date - Date_of_Birth)/365.25 >= 13 and (Program_Entry_Date - Date_of_Birth)/365.25 < 20 and Gender_Code = 1 then 1 end Teen_M, case when (Program_Entry_Date - Date_of_Birth)/365.25 >= 13 and (Program_Entry_Date - Date_of_Birth)/365.25 < 20 and Gender_Code = 2 then 1 end Teen_F, (Program_Entry_Date - Date_of_Birth)/365.25 Age, Date_of_Birth FROM Household_Client_Info HCI JOIN Client_Information CI on HCI.Client_Key = CI.Client_Key JOIN Program_Enrollment PE on HCI.Household_Key = PE.Household_Key) GROUP BY Program_Enrollment_Key) HCI_1 on PE.Program_Enrollment_Key = HCI_1.Program_Enrollment_Key"
